,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
11,12,Ice Age: Continental Drift,2012,88 min,"Animation, Adventure, Comedy            ",6.6,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","Steve Martino, Mike Thurmeier ","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari",185293,$161.32M
12,13,Brave,2012,93 min,"Animation, Adventure, Comedy            ",7.1,"Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Mark Andrews, Brenda Chapman, Steve Purcell ","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",359549,$237.28M
13,14,Dark Shadows,2012,113 min,"Comedy, Fantasy, Horror            ",6.2,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",Tim Burton ,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",240208,$79.73M
14,15,Ted,2012,106 min,Comedy            ,6.9,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",Seth MacFarlane ,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",556953,$218.82M
15,16,Project X,2012,88 min,Comedy            ,6.6,"3 high school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",Nima Nourizadeh ,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",184321,$54.73M
16,17,Wrath of the Titans,2012,99 min,"Action, Adventure, Fantasy            ",5.7,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",Jonathan Liebesman ,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",177910,$83.67M
17,18,Chronicle,2012,84 min,"Drama, Sci-Fi, Thriller            ",7,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,Josh Trank ,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",235484,$64.58M
18,19,Kari-gurashi no Arietti,2010,94 min,"Animation, Adventure, Family            ",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Hiromasa Yonebayashi ,"Bridgit Mendler, Amy Poehler, Will Arnett, Tom Holland",75002,$19.20M
19,20,The Pirates! In an Adventure with Scientists!,2012,88 min,"Animation, Adventure, Comedy            ",6.7,Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.,"Peter Lord, Jeff Newitt ","Hugh Grant, Salma Hayek, Jeremy Piven, Martin Freeman",43593,$31.05M
20,21,The Grey,2011,117 min,"Action, Adventure, Drama            ",6.8,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",Joe Carnahan ,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts",235725,$51.58M
21,22,The Woman in Black,2012,95 min,"Drama, Fantasy, Horror            ",6.4,A young solicitor travels to a remote village where he discovers the vengeful ghost of a scorned woman is terrorizing the locals.,James Watkins ,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds, Emma Shorey",170536,$54.33M
22,23,Battleship,2012,131 min,"Action, Adventure, Sci-Fi            ",5.8,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg ,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna",231039,$65.42M
23,24,Abraham Lincoln: Vampire Hunter,2012,105 min,"Action, Fantasy, Horror            ",5.9,"Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.",Timur Bekmambetov ,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie",146483,$37.52M
24,25,Bully,I) (,98 min,Documentary            ,7.3,A documentary on peer-to-peer bullying in schools across America.,Lee Hirsch ,"Ja'Meya Jackson, Kelby Johnson, Lona Johnson, Bob Johnson",9707,$4.04M
25,26,Prometheus,I) (,124 min,"Adventure, Mystery, Sci-Fi            ",7,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott ,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",555604,$126.48M
26,27,Taken 2,2012,92 min,"Action, Thriller            ",6.3,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",Olivier Megaton ,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser",282991,$139.85M
27,28,The Dictator,2012,83 min,Comedy            ,6.4,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,Larry Charles ,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",263990,$59.65M
28,29,A Good Day to Die Hard,2013,98 min,"Action, Thriller            ",5.3,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",John Moore ,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",194048,$67.35M
29,30,Iron Man Three,2013,130 min,"Action, Adventure, Sci-Fi            ",7.2,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black ,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",731186,$409.01M
30,31,The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy            ",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson ,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",585619,$258.37M
31,32,The Samaritan,I) (,90 min,"Action, Crime, Drama            ",5.6,"After twenty years in prison, Foley is finished with the grifter's life. When he meets an elusive young woman named Iris, the possibility of a new start looks real. But his past is proving to be a stubborn companion.",David Weaver ,"Samuel L. Jackson, Luke Kirby, Ruth Negga, A.C. Peterson",9304,$0.00M
32,33,The Five-Year Engagement,2012,124 min,"Comedy, Romance            ",6.2,"One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.",Nicholas Stoller ,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie",90787,$28.84M
33,34,Underworld Awakening,2012,88 min,"Action, Drama, Fantasy            ",6.4,"When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.","Måns Mårlind, Björn Stein ","Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea",142769,$62.32M
34,35,The Hunger Games: Catching Fire,2013,146 min,"Action, Adventure, Mystery            ",7.5,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",596850,$424.67M
35,36,Man of Steel,2013,143 min,"Action, Adventure, Sci-Fi            ",7,"An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when survivors of his home planet invade Earth.",Zack Snyder ,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",671870,$291.05M
36,37,The Wolverine,2013,126 min,"Action, Adventure, Sci-Fi            ",6.7,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",James Mangold ,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",418240,$132.56M
37,38,Monsters University,2013,104 min,"Animation, Adventure, Comedy            ",7.3,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Dan Scanlon ,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",309711,$268.49M
38,39,Jack the Giant Slayer,2013,114 min,"Adventure, Fantasy            ",6.2,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",Bryan Singer ,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy",128338,$65.19M
39,40,Furious 6,2013,130 min,"Action, Adventure, Crime            ",7.1,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",Justin Lin ,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",359623,$238.68M
40,41,World War Z,2013,116 min,"Action, Adventure, Horror            ",7,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,Marc Forster ,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",583284,$202.36M
41,42,Thor: The Dark World,2013,112 min,"Action, Adventure, Fantasy            ",6.9,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",Alan Taylor ,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",574531,$206.36M
42,43,Resident Evil: Retribution,2012,95 min,"Action, Adventure, Fantasy            ",5.4,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,Paul W.S. Anderson ,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",129657,$42.35M
43,44,The Hangover Part III,2013,100 min,"Comedy, Crime            ",5.8,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",Todd Phillips ,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",284679,$112.20M
44,45,Diary of a Wimpy Kid: Dog Days,2012,94 min,"Comedy, Family            ",6.3,"School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?",David Bowers ,"Zachary Gordon, Robert Capron, Devon Bostick, Steve Zahn",20908,$49.01M
45,46,Frankenweenie,2012,87 min,"Animation, Comedy, Family            ",6.9,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",Tim Burton ,"Winona Ryder, Catherine O'Hara, Martin Short, Martin Landau",94189,$35.29M
46,47,Rise of the Guardians,2012,97 min,"Animation, Action, Adventure            ",7.3,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",Peter Ramsey ,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",151845,$103.41M
47,48,Safe,I) (,94 min,"Action, Crime, Thriller            ",6.5,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",Boaz Yakin ,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",100223,$17.14M
48,49,How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure            ",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois ,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",294680,$177.00M
49,50,Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi            ",7.7,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Anthony Russo, Joe Russo ","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",709482,$259.77M
50,51,Despicable Me 2,2013,98 min,"Animation, Adventure, Comedy            ",7.3,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Pierre Coffin, Chris Renaud ","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",359490,$368.06M
51,52,Deadpool,2016,108 min,"Action, Adventure, Comedy            ",8,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller ,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",871210,$363.07M
52,53,X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi            ",8,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer ,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",644487,$233.92M
53,54,The Amazing Spider-Man 2,2014,142 min,"Action, Adventure, Sci-Fi            ",6.6,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb ,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",405356,$202.85M
54,55,Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi            ",7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams ,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",455709,$228.78M
55,56,Anchorman 2: The Legend Continues,2013,119 min,Comedy            ,6.3,"With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",Adam McKay ,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",163565,$127.35M
56,57,Teenage Mutant Ninja Turtles,2014,101 min,"Action, Adventure, Comedy            ",5.8,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",Jonathan Liebesman ,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",197038,$191.20M
57,58,Snow White and the Huntsman,2012,127 min,"Action, Adventure, Drama            ",6.1,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",Rupert Sanders ,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",266769,$155.33M
58,59,Madagascar 3: Europe's Most Wanted,2012,93 min,"Animation, Adventure, Comedy            ",6.8,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal control officer.","Eric Darnell, Tom McGrath, Conrad Vernon ","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer",156553,$216.39M
59,60,Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy            ",7.7,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore ,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",366548,$189.42M
60,61,Ant-Man,2015,117 min,"Action, Adventure, Comedy            ",7.3,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",Peyton Reed ,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",544332,$180.20M
61,62,The Campaign,2012,85 min,Comedy            ,6.1,An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,Jay Roach ,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott",122119,$86.91M
62,63,The Bourne Legacy,2012,135 min,"Action, Adventure, Thriller            ",6.7,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",Tony Gilroy ,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",277939,$113.20M
63,64,The Odd Life of Timothy Green,2012,105 min,"Comedy, Drama, Family            ",6.6,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",Peter Hedges ,"Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",44097,$51.85M
64,65,ParaNorman,2012,92 min,"Animation, Adventure, Comedy            ",7,"A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.","Chris Butler, Sam Fell ","Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse, Tucker Albrizzi",91000,$56.00M
65,66,Hotel Transylvania,2012,91 min,"Animation, Comedy, Family            ",7.1,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",Genndy Tartakovsky ,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",215575,$148.31M
66,67,Legends of Oz: Dorothy's Return,2014,88 min,"Animation, Adventure, Family            ",5.1,"Shortly after a tornado rips through her Kansas home, Dorothy returns to Oz to save her friends from a villainous jester.","Will Finn, Daniel St. Pierre ","Lea Michele, Kelsey Grammer, Dan Aykroyd, Jim Belushi",5452,$8.46M
67,68,Epic,2013,102 min,"Animation, Adventure, Family            ",6.7,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.,Chris Wedge ,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell",97914,$107.52M
68,69,Silent Hill: Revelation,2012,95 min,Horror            ,5,"When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.",M.J. Bassett ,"Adelaide Clemens, Kit Harington, Sean Bean, Carrie-Anne Moss",58922,$17.53M
69,70,Here Comes the Boom,2012,105 min,"Action, Comedy, Sport            ",6.4,A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.,Frank Coraci ,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",83924,$45.29M
70,71,Lincoln,2012,150 min,"Biography, Drama, History            ",7.3,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Steven Spielberg ,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",237719,$182.21M
71,72,Les Misérables,2012,158 min,"Drama, History, Musical            ",7.6,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper ,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",299208,$148.81M
72,73,Texas Chainsaw 3D,2013,92 min,"Horror, Thriller            ",4.8,A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.,John Luessenhop ,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",43985,$34.34M
73,74,Gangster Squad,2013,113 min,"Action, Crime, Drama            ",6.7,"It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",Ruben Fleischer ,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",202120,$46.00M
74,75,Carrie,2013,100 min,"Drama, Horror            ",5.9,"A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",Kimberly Peirce ,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday",129977,$35.27M
75,76,The Croods,2013,98 min,"Animation, Action, Adventure            ",7.2,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","Kirk DeMicco, Chris Sanders ","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",184540,$187.17M
76,77,Evil Dead,2013,91 min,"Fantasy, Horror, Thriller            ",6.5,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",Fede Alvarez ,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",152329,$54.24M
77,78,Kick-Ass 2,2013,103 min,"Action, Comedy, Crime            ",6.5,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",Jeff Wadlow ,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",248717,$28.80M
78,79,Jack Reacher,2012,130 min,"Action, Thriller            ",7,A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,Christopher McQuarrie ,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",298044,$80.07M
79,80,Django Unchained,2012,165 min,"Drama, Western            ",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino ,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1295437,$162.81M
80,81,The Last Stand,2013,107 min,"Action, Thriller            ",6.3,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",Jee-woon Kim ,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro",130637,$12.05M
81,82,Hansel & Gretel: Witch Hunters,2013,88 min,"Action, Fantasy, Horror            ",6.1,"Hansel & Gretel are bounty hunters who track and kill witches all over the world. As the fabled Blood Moon approaches, the siblings encounter a new form of evil that might hold a secret to their past.",Tommy Wirkola ,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen",190519,$55.70M
82,83,Bullet to the Head,2012,92 min,"Action, Crime, Thriller            ",5.7,"After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",Walter Hill ,"Sylvester Stallone, Jason Momoa, Christian Slater, Sung Kang",46419,$9.48M
83,84,G.I. Joe: Retaliation,2013,110 min,"Action, Adventure, Sci-Fi            ",5.8,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Jon M. Chu ,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Byung-hun Lee",169985,$122.52M
84,85,Scary Movie 5,2013,88 min,"Comedy, Horror            ",3.5,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.","Malcolm D. Lee, David Zucker ","Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan",63347,$32.02M
85,86,Oblivion,I) (,124 min,"Action, Adventure, Sci-Fi            ",7,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski ,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",472060,$89.02M
86,87,The Great Gatsby,2013,143 min,"Drama, Romance            ",7.2,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",Baz Luhrmann ,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",459380,$144.84M
87,88,Sin City: A Dame to Kill For,2014,102 min,"Action, Crime, Thriller            ",6.5,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,"Frank Miller, Robert Rodriguez ","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",148179,$13.76M
88,89,Identity Thief,2013,111 min,"Comedy, Crime, Drama            ",5.7,Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,Seth Gordon ,"Jason Bateman, Melissa McCarthy, John Cho, Amanda Peet",120602,$134.51M
89,90,Oz the Great and Powerful,2013,130 min,"Adventure, Family, Fantasy            ",6.3,"A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",Sam Raimi ,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",196181,$234.91M
90,91,21 & Over,2013,93 min,Comedy            ,5.8,"The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.","Jon Lucas, Scott Moore ","Miles Teller, Justin Chon, Jonathan Keltz, Sarah Wright",70765,$25.68M
